client_id,client_type,gender,country,acquisition_purpose,loan_applied,referral_channel,age,satisfaction_score,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,total_investment_value,transaction_frequency,time_as_client,diversity_of_unit_categories,avg_property_value_per_client,dominant_unit_category,cluster,buyer_segment,region
C0001,Individual,F,USA,Home,Yes,Website,58,4,983.885,311691.18,319.9631719,4,0,1246764.72,4,426,1,311691.18,Apartment,3,Standard Property Buyers,California
C0002,Individual,M,USA,Home,No,Website,64,1,1187.942,368219.186,313.1679087,5,0.2,1841095.93,5,700,1,368219.186,Apartment,1,High-Value Investors,California
C0003,Individual,M,USA,Home,Yes,Agency,67,4,1058.11,332291.518,310.7979671,5,0.2,1661457.59,5,457,1,332291.518,Apartment,3,Standard Property Buyers,California
C0004,Individual,M,USA,Home,No,Website,67,5,937.1033333,268043.9183,275.5640861,6,0.166666667,1608263.51,6,547,1,268043.9183,Apartment,3,Standard Property Buyers,California
C0005,Company,M,USA,Investment,No,Website,50,5,927.2961538,281029.6446,299.3988633,13,0.076923077,3653385.38,13,455,1,281029.6446,Apartment,3,Standard Property Buyers,California
C0006,Individual,M,USA,Home,Yes,Website,69,3,989.59,302826.212,301.8114363,5,0,1514131.06,5,670,1,302826.212,Apartment,3,Standard Property Buyers,California
C0007,Individual,M,Canada,Investment,No,Website,79,5,995.6936364,295558.8936,296.0091175,11,0,3251147.83,11,700,1,295558.8936,Apartment,4,Stable Investors,Quebec
C0008,Individual,F,USA,Home,No,Website,57,5,1031.106,295346.082,289.2733636,5,0.2,1476730.41,5,365,2,295346.082,Apartment,3,Standard Property Buyers,California
C0009,Individual,M,USA,Investment,No,Agency,51,5,1305.644,364166.47,274.3856834,5,0.2,1820832.35,5,151,2,364166.47,Apartment,3,Standard Property Buyers,California
C0010,Individual,M,USA,Investment,No,Agency,60,3,1140.206,346486.8,309.1358092,5,0,1732434,5,549,2,346486.8,Apartment,3,Standard Property Buyers,Oregon
C0011,Individual,F,USA,Home,Yes,Website,70,2,935.914,265042.304,282.7741404,5,0,1325211.52,5,304,2,265042.304,Apartment,3,Standard Property Buyers,California
C0012,Company,M,USA,Investment,No,Website,51,5,1317.445,399881.6,299.7863056,4,0.5,1599526.4,4,151,1,399881.6,Apartment,1,High-Value Investors,California
C0013,Individual,M,USA,Home,Yes,Website,64,1,1407.376,428550.178,301.9736571,5,0.4,2142750.89,5,395,1,428550.178,Apartment,1,High-Value Investors,California
C0014,Company,M,USA,Home,Yes,Website,46,3,1280.5425,387035.0175,301.3099328,4,0.25,1548140.07,4,304,1,387035.0175,Apartment,1,High-Value Investors,California
C0015,Individual,F,USA,Home,No,Client,85,5,1030.764,317181.474,303.1325098,5,0,1585907.37,5,335,1,317181.474,Apartment,3,Standard Property Buyers,California
C0016,Individual,F,USA,Investment,No,Website,87,5,842.145,252554.4325,300.3778723,4,0,1010217.73,4,579,1,252554.4325,Apartment,3,Standard Property Buyers,California
C0017,Individual,M,USA,Home,No,Client,49,3,1195.814,355738.75,299.2817021,5,0.2,1778693.75,5,366,2,355738.75,Apartment,3,Standard Property Buyers,Arizona
C0018,Individual,M,USA,Home,Yes,Agency,59,2,913.8325,265369.6675,291.2818926,4,0,1061478.67,4,396,1,265369.6675,Apartment,3,Standard Property Buyers,California
C0019,Individual,M,USA,Home,Yes,Client,69,5,1402.0425,443368.565,312.4888439,4,0.5,1773474.26,4,639,2,443368.565,Apartment,1,High-Value Investors,California
C0020,Individual,F,USA,Home,No,Website,59,5,1307.08,377008.0625,286.0602437,4,0.25,1508032.25,4,457,1,377008.0625,Apartment,1,High-Value Investors,California
C0021,Individual,M,USA,Investment,No,Website,88,3,1028.86,321362.12,310.2368361,6,0.333333333,1928172.72,6,426,1,321362.12,Apartment,3,Standard Property Buyers,Oregon
C0022,Individual,M,Germany,Investment,No,Agency,60,5,1247.485,343100.8,275.0762598,4,0,1372403.2,4,183,1,343100.8,Apartment,3,Standard Property Buyers,Berlin
C0023,Individual,M,USA,Home,Yes,Website,68,3,948.388,291574.338,304.7985251,5,0,1457871.69,5,609,1,291574.338,Apartment,3,Standard Property Buyers,California
C0024,Individual,M,USA,Investment,No,Website,63,4,1053.735,314026.15,294.8022224,6,0.166666667,1884156.9,6,578,1,314026.15,Apartment,3,Standard Property Buyers,California
C0025,Individual,M,USA,Home,Yes,Website,89,2,1120.576,338889.766,301.323159,5,0.2,1694448.83,5,456,1,338889.766,Apartment,3,Standard Property Buyers,Nevada
