client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,price_per_sqft,properties_owned,high_value_property,purchase_year,age_group
C0001,Individual,Kareem,Liu,11-05-1968,F,USA,California,Home,4,Yes,Website,58,90343,9,01-10-2024,Apartment,40,1090.32,351419.29,Sold,C0001,322.3083957,4,0,2024,Senior
C0001,Individual,Kareem,Liu,11-05-1968,F,USA,California,Home,4,Yes,Website,58,4051,4,01-12-2024,Apartment,51,1608.84,496266.41,Sold,C0001,308.4622523,4,0,2024,Senior
C0001,Individual,Kareem,Liu,11-05-1968,F,USA,California,Home,4,Yes,Website,58,150099,15,01-05-2025,Apartment,15,522.71,175599.9,Sold,C0001,335.9413441,4,0,2025,Senior
C0001,Individual,Kareem,Liu,11-05-1968,F,USA,California,Home,4,Yes,Website,58,30432,3,01-12-2025,Apartment,50,713.67,223479.12,Sold,C0001,313.1406953,4,0,2025,Senior
C0002,Individual,Trystan,Oconnor,26-11-1962,M,USA,California,Home,1,No,Website,64,150044,15,01-01-2024,Apartment,6,938.57,299245.2,Sold,C0002,318.8309876,5,0,2024,Senior
C0002,Individual,Trystan,Oconnor,26-11-1962,M,USA,California,Home,1,No,Website,64,1045,1,01-02-2024,Apartment,45,756.21,248525.12,Sold,C0002,328.6456408,5,0,2024,Senior
C0002,Individual,Trystan,Oconnor,26-11-1962,M,USA,California,Home,1,No,Website,64,90285,9,01-12-2024,Apartment,36,1582.79,505127.63,Sold,C0002,319.1374914,5,1,2024,Senior
C0002,Individual,Trystan,Oconnor,26-11-1962,M,USA,California,Home,1,No,Website,64,200450,20,01-05-2025,Apartment,51,1062.33,336892.39,Sold,C0002,317.1259307,5,0,2025,Senior
C0002,Individual,Trystan,Oconnor,26-11-1962,M,USA,California,Home,1,No,Website,64,30377,3,01-12-2025,Apartment,46,1599.81,451305.59,Sold,C0002,282.0994931,5,0,2025,Senior
C0003,Individual,Kale,Gay,07-04-1959,M,USA,California,Home,4,Yes,Agency,67,10104,1,01-07-2024,Apartment,13,719.47,216874.97,Sold,C0003,301.4371273,5,0,2024,Retired
C0003,Individual,Kale,Gay,07-04-1959,M,USA,California,Home,4,Yes,Agency,67,70077,7,01-08-2024,Apartment,11,834.5,241300.36,Sold,C0003,289.1556141,5,0,2024,Retired
C0003,Individual,Kale,Gay,07-04-1959,M,USA,California,Home,4,Yes,Agency,67,180252,18,01-01-2025,Apartment,30,1795.66,584611.99,Sold,C0003,325.5694229,5,1,2025,Retired
C0003,Individual,Kale,Gay,07-04-1959,M,USA,California,Home,4,Yes,Agency,67,3036,3,01-08-2025,Apartment,36,1127.76,358525.59,Sold,C0003,317.9094754,5,0,2025,Retired
C0003,Individual,Kale,Gay,07-04-1959,M,USA,California,Home,4,Yes,Agency,67,120336,12,01-10-2025,Apartment,36,813.16,260144.68,Sold,C0003,319.9181957,5,0,2025,Retired
C0004,Individual,Russell,Gross,25-11-1959,M,USA,California,Home,5,No,Website,67,4011,4,01-02-2024,Apartment,11,794.52,201518.89,Sold,C0004,253.6360192,6,0,2024,Retired
C0004,Individual,Russell,Gross,25-11-1959,M,USA,California,Home,5,No,Website,67,4010,4,01-04-2024,Apartment,10,794.52,223917.34,Sold,C0004,281.8271913,6,0,2024,Retired
