client_type,gender,country,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,unit_category,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,cluster,transaction_segment
Individual,F,USA,Home,4,Yes,Website,58,Apartment,1090.32,351419.29,322.3083957,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,58,Apartment,1608.84,496266.41,308.4622523,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,58,Apartment,522.71,175599.9,335.9413441,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,Yes,Website,58,Apartment,713.67,223479.12,313.1406953,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,64,Apartment,938.57,299245.2,318.8309876,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,64,Apartment,756.21,248525.12,328.6456408,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,64,Apartment,1582.79,505127.63,319.1374914,5,1,1,Premium Property Investors
Individual,M,USA,Home,1,No,Website,64,Apartment,1062.33,336892.39,317.1259307,5,0,2,Mass Market Buyers
Individual,M,USA,Home,1,No,Website,64,Apartment,1599.81,451305.59,282.0994931,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,67,Apartment,719.47,216874.97,301.4371273,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,67,Apartment,834.5,241300.36,289.1556141,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,67,Apartment,1795.66,584611.99,325.5694229,5,1,1,Premium Property Investors
Individual,M,USA,Home,4,Yes,Agency,67,Apartment,1127.76,358525.59,317.9094754,5,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,67,Apartment,813.16,260144.68,319.9181957,5,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,67,Apartment,794.52,201518.89,253.6360192,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,67,Apartment,794.52,223917.34,281.8271913,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,67,Apartment,668.24,149009.73,222.9883425,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,67,Apartment,785.12,230107.73,293.0860633,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,67,Apartment,710.41,197075.07,277.4103264,6,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Website,67,Apartment,1869.81,606634.75,324.4365738,6,1,1,Premium Property Investors
Company,M,USA,Investment,5,No,Website,50,Apartment,827.87,239341.58,289.1052702,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,743.09,206445.42,277.8202102,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,756.21,189194.31,250.1875273,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,1160.36,331154.88,285.3897756,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,1844.16,628812.33,340.9749317,13,1,1,Premium Property Investors
Company,M,USA,Investment,5,No,Website,50,Apartment,706.68,229412.62,324.6343748,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,952.38,254270.21,266.9839875,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,625.8,204027.09,326.0260307,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,1152.84,349684.96,303.3247979,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,1160.36,398903.42,343.7755697,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,743.09,210745.17,283.6065214,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,625.8,204434.68,326.677341,13,0,2,Mass Market Buyers
Company,M,USA,Investment,5,No,Website,50,Apartment,756.21,206958.71,273.6788855,13,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,69,Apartment,1117.14,331813.63,297.020633,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,69,Apartment,914.61,294158.67,321.62197,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,69,Apartment,798.28,195874.94,245.3712231,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,69,Apartment,858.93,257252.42,299.5033588,5,0,2,Mass Market Buyers
Individual,M,USA,Home,3,Yes,Website,69,Apartment,1258.99,435031.4,345.5399963,5,0,2,Mass Market Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,1132.06,356506.37,314.918264,11,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,811.56,233649.53,287.9017325,11,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,1615.29,484458.03,299.9201568,11,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,1173.4,342236.84,291.6625533,11,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,1052.27,326901.19,310.6628432,11,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,733.19,236608.95,322.7116436,11,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,785.48,247739.44,315.398788,11,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,1493.72,429874.58,287.7879254,11,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,785.48,217748.48,277.2170902,11,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,649.8,177555.06,273.2457064,11,0,0,Standard Property Buyers
Individual,M,Canada,Investment,5,No,Website,79,Apartment,720.38,197869.36,274.6735889,11,0,0,Standard Property Buyers
